82	7.528000e-10	-6.91491e-01	-6.91164e-01	-6.91572e-01	
83	7.628000e-10	-6.89789e-01	-6.89641e-01	-6.89822e-01	
84	7.728000e-10	-6.80161e-01	-6.79949e-01	-6.80210e-01	
85	7.828000e-10	-6.68844e-01	-6.68805e-01	-6.68853e-01	
86	7.928000e-10	-6.65506e-01	-6.65435e-01	-6.65630e-01	
87	8.028000e-10	-6.80761e-01	-6.80891e-01	-6.80924e-01	
88	8.128000e-10	-6.98649e-01	-6.98605e-01	-6.98778e-01	
89	8.228000e-10	-7.12351e-01	-7.12489e-01	-7.12381e-01	
90	8.328000e-10	-7.16510e-01	-7.16635e-01	-7.16526e-01	
91	8.428000e-10	-7.10849e-01	-7.11257e-01	-7.10765e-01	
92	8.528000e-10	-7.01209e-01	-7.01533e-01	-7.01133e-01	
93	8.628000e-10	-6.92357e-01	-6.92924e-01	-6.92198e-01	
94	8.728000e-10	-6.96808e-01	-6.96958e-01	-6.96558e-01	
95	8.828000e-10	-7.10670e-01	-7.10781e-01	-7.10585e-01	
96	8.928000e-10	-7.23397e-01	-7.23399e-01	-7.23382e-01	
97	9.028000e-10	-7.25559e-01	-7.25626e-01	-7.25492e-01	
98	9.128000e-10	-7.13954e-01	-7.13955e-01	-7.14003e-01	
99	9.228000e-10	-6.95998e-01	-6.96042e-01	-6.95957e-01	
100	9.328000e-10	-6.77360e-01	-6.77252e-01	-6.77381e-01	
101	9.428000e-10	-6.68943e-01	-6.68474e-01	-6.68830e-01	
102	9.528000e-10	-6.75110e-01	-6.74686e-01	-6.75280e-01	
103	9.628000e-10	-6.85837e-01	-6.85499e-01	-6.85845e-01	
104	9.728000e-10	-6.91132e-01	-6.90894e-01	-6.91264e-01	
105	9.828000e-10	-6.86787e-01	-6.86581e-01	-6.86760e-01	
106	9.928000e-10	-6.75973e-01	-6.75851e-01	-6.76074e-01	
107	1.002800e-09	-6.65450e-01	-6.65350e-01	-6.65411e-01	
108	1.012800e-09	-6.67737e-01	-6.67773e-01	-6.67948e-01	
109	1.022800e-09	-6.84880e-01	-6.84929e-01	-6.84978e-01	
110	1.032800e-09	-7.01904e-01	-7.01935e-01	-7.02071e-01	
111	1.042800e-09	-7.14007e-01	-7.14099e-01	-7.13969e-01	
112	1.052800e-09	-7.14948e-01	-7.15187e-01	-7.15002e-01	

Index   time            m.x1.x4.msky130 m.x1.x4.msky130 m.x1.x4.msky130 
--------------------------------------------------------------------------------
113	1.062800e-09	-7.08014e-01	-7.08368e-01	-7.07867e-01	
114	1.072800e-09	-6.97863e-01	-6.98282e-01	-6.97831e-01	
115	1.082800e-09	-6.90839e-01	-6.91344e-01	-6.90612e-01	
116	1.092800e-09	-6.99311e-01	-6.99371e-01	-6.99089e-01	
117	1.102800e-09	-7.13408e-01	-7.13554e-01	-7.13379e-01	
118	1.112800e-09	-7.24221e-01	-7.24174e-01	-7.24160e-01	
119	1.122800e-09	-7.22474e-01	-7.22577e-01	-7.22459e-01	
120	1.132800e-09	-7.08568e-01	-7.08529e-01	-7.08576e-01	
121	1.142800e-09	-6.89883e-01	-6.89956e-01	-6.89882e-01	
122	1.152800e-09	-6.72486e-01	-6.72244e-01	-6.72447e-01	
123	1.162800e-09	-6.68863e-01	-6.68388e-01	-6.68829e-01	
124	1.172800e-09	-6.76823e-01	-6.76419e-01	-6.76962e-01	
125	1.182800e-09	-6.87075e-01	-6.86770e-01	-6.87112e-01	
126	1.192800e-09	-6.89906e-01	-6.89676e-01	-6.89998e-01	
127	1.202800e-09	-6.83234e-01	-6.83050e-01	-6.83240e-01	
128	1.212800e-09	-6.71946e-01	-6.71833e-01	-6.72007e-01	
129	1.222800e-09	-6.62915e-01	-6.62843e-01	-6.62933e-01	
130	1.232800e-09	-6.71008e-01	-6.71067e-01	-6.71208e-01	
131	1.242800e-09	-6.88942e-01	-6.88976e-01	-6.89057e-01	
132	1.252800e-09	-7.05403e-01	-7.05441e-01	-7.05513e-01	
133	1.262800e-09	-7.15038e-01	-7.15165e-01	-7.15026e-01	
134	1.272800e-09	-7.12952e-01	-7.13232e-01	-7.12948e-01	
135	1.282800e-09	-7.04649e-01	-7.05018e-01	-7.04534e-01	
136	1.292800e-09	-6.94554e-01	-6.95003e-01	-6.94470e-01	
137	1.302800e-09	-6.90893e-01	-6.91358e-01	-6.90671e-01	
138	1.312800e-09	-7.03020e-01	-7.02969e-01	-7.02792e-01	
139	1.322800e-09	-7.17002e-01	-7.17210e-01	-7.17062e-01	
140	1.332800e-09	-7.25270e-01	-7.25149e-01	-7.25123e-01	
141	1.342800e-09	-7.18930e-01	-7.19114e-01	-7.19027e-01	
142	1.352800e-09	-7.03247e-01	-7.03122e-01	-7.03153e-01	
143	1.362800e-09	-6.83897e-01	-6.84035e-01	-6.83992e-01	
144	1.372800e-09	-6.68920e-01	-6.68463e-01	-6.68759e-01	
145	1.382800e-09	-6.69792e-01	-6.69423e-01	-6.69925e-01	
146	1.392800e-09	-6.79489e-01	-6.79017e-01	-6.79503e-01	
147	1.402800e-09	-6.88008e-01	-6.87827e-01	-6.88157e-01	
148	1.412800e-09	-6.88235e-01	-6.87921e-01	-6.88204e-01	
149	1.422800e-09	-6.79156e-01	-6.79090e-01	-6.79274e-01	
150	1.432800e-09	-6.68020e-01	-6.67820e-01	-6.67963e-01	
151	1.442800e-09	-6.61896e-01	-6.61959e-01	-6.62065e-01	
152	1.452800e-09	-6.75624e-01	-6.75600e-01	-6.75721e-01	
153	1.462800e-09	-6.93389e-01	-6.93504e-01	-6.93596e-01	
154	1.472800e-09	-7.08515e-01	-7.08483e-01	-7.08489e-01	
155	1.482800e-09	-7.14296e-01	-7.14557e-01	-7.14386e-01	
156	1.492800e-09	-7.09903e-01	-7.10137e-01	-7.09762e-01	
157	1.502800e-09	-7.00328e-01	-7.00801e-01	-7.00322e-01	
158	1.512800e-09	-6.91141e-01	-6.91538e-01	-6.90924e-01	
159	1.522800e-09	-6.92649e-01	-6.93051e-01	-6.92489e-01	
160	1.532800e-09	-7.06328e-01	-7.06229e-01	-7.06106e-01	
161	1.542800e-09	-7.19184e-01	-7.19407e-01	-7.19293e-01	
162	1.552800e-09	-7.23804e-01	-7.23656e-01	-7.23612e-01	
163	1.562800e-09	-7.13389e-01	-7.13603e-01	-7.13552e-01	
164	1.572800e-09	-6.96331e-01	-6.96166e-01	-6.96175e-01	
165	1.582800e-09	-6.76951e-01	-6.77087e-01	-6.77096e-01	
166	1.592800e-09	-6.66480e-01	-6.65844e-01	-6.66242e-01	
167	1.602800e-09	-6.71017e-01	-6.70768e-01	-6.71286e-01	
168	1.612800e-09	-6.81976e-01	-6.81435e-01	-6.81880e-01	
169	1.622800e-09	-6.88071e-01	-6.88011e-01	-6.88313e-01	
170	1.632800e-09	-6.85387e-01	-6.84987e-01	-6.85255e-01	

Index   time            m.x1.x4.msky130 m.x1.x4.msky130 m.x1.x4.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	-6.74653e-01	-6.74710e-01	-6.74864e-01	
172	1.652800e-09	-6.64087e-01	-6.63794e-01	-6.63935e-01	
173	1.662800e-09	-6.63358e-01	-6.63563e-01	-6.63662e-01	
174	1.672800e-09	-6.80489e-01	-6.80357e-01	-6.80486e-01	
175	1.682800e-09	-6.97713e-01	-6.97926e-01	-6.97994e-01	
176	1.692800e-09	-7.11036e-01	-7.10933e-01	-7.10897e-01	
177	1.702800e-09	-7.12923e-01	-7.13326e-01	-7.13092e-01	
178	1.712800e-09	-7.06866e-01	-7.07032e-01	-7.06616e-01	
179	1.722800e-09	-6.96479e-01	-6.97070e-01	-6.96559e-01	
180	1.732800e-09	-6.88927e-01	-6.89250e-01	-6.88600e-01	
181	1.742800e-09	-6.95291e-01	-6.95603e-01	-6.95183e-01	
182	1.752800e-09	-7.09770e-01	-7.09688e-01	-7.09590e-01	
183	1.762800e-09	-7.21139e-01	-7.21325e-01	-7.21225e-01	
184	1.772800e-09	-7.21526e-01	-7.21402e-01	-7.21361e-01	
185	1.782800e-09	-7.08062e-01	-7.08256e-01	-7.08219e-01	
186	1.792800e-09	-6.90060e-01	-6.89905e-01	-6.89911e-01	
187	1.802800e-09	-6.71611e-01	-6.71647e-01	-6.71729e-01	
188	1.812800e-09	-6.66355e-01	-6.65659e-01	-6.66153e-01	
189	1.822800e-09	-6.73218e-01	-6.73023e-01	-6.73505e-01	
190	1.832800e-09	-6.84220e-01	-6.83682e-01	-6.84112e-01	
191	1.842800e-09	-6.87736e-01	-6.87720e-01	-6.87977e-01	
192	1.852800e-09	-6.82400e-01	-6.81988e-01	-6.82259e-01	
193	1.862800e-09	-6.70855e-01	-6.70956e-01	-6.71065e-01	
194	1.872800e-09	-6.61448e-01	-6.61145e-01	-6.61308e-01	
195	1.882800e-09	-6.66704e-01	-6.66972e-01	-6.67042e-01	
196	1.892800e-09	-6.84903e-01	-6.84726e-01	-6.84880e-01	
197	1.902800e-09	-7.01369e-01	-7.01619e-01	-7.01635e-01	
198	1.912800e-09	-7.12533e-01	-7.12431e-01	-7.12380e-01	
199	1.922800e-09	-7.11254e-01	-7.11732e-01	-7.11405e-01	
200	1.932800e-09	-7.03845e-01	-7.03994e-01	-7.03585e-01	
201	1.942800e-09	-6.93270e-01	-6.93921e-01	-6.93339e-01	
202	1.952800e-09	-6.88496e-01	-6.88777e-01	-6.88144e-01	
203	1.962800e-09	-6.98926e-01	-6.99119e-01	-6.98819e-01	
204	1.972800e-09	-7.13402e-01	-7.13386e-01	-7.13309e-01	
205	1.982800e-09	-7.22466e-01	-7.22573e-01	-7.22472e-01	
206	1.992800e-09	-7.18251e-01	-7.18206e-01	-7.18186e-01	
207	2.002800e-09	-7.02829e-01	-7.02936e-01	-7.02894e-01	
208	2.012800e-09	-6.84037e-01	-6.83953e-01	-6.83977e-01	
209	2.022800e-09	-6.67598e-01	-6.67425e-01	-6.67603e-01	
210	2.032800e-09	-6.67173e-01	-6.66557e-01	-6.67120e-01	
211	2.042800e-09	-6.75914e-01	-6.75671e-01	-6.76098e-01	
212	2.052800e-09	-6.85576e-01	-6.85143e-01	-6.85560e-01	
213	2.062800e-09	-6.86460e-01	-6.86382e-01	-6.86598e-01	
214	2.072800e-09	-6.78631e-01	-6.78316e-01	-6.78585e-01	
215	2.082800e-09	-6.67041e-01	-6.67078e-01	-6.67150e-01	
216	2.092800e-09	-6.59946e-01	-6.59753e-01	-6.59936e-01	
217	2.102800e-09	-6.71470e-01	-6.71683e-01	-6.71729e-01	
218	2.112800e-09	-6.89698e-01	-6.89578e-01	-6.89749e-01	
219	2.122800e-09	-7.05050e-01	-7.05246e-01	-7.05196e-01	
220	2.132800e-09	-7.12680e-01	-7.12689e-01	-7.12611e-01	
221	2.142800e-09	-7.08622e-01	-7.09077e-01	-7.08652e-01	
222	2.152800e-09	-6.99803e-01	-7.00036e-01	-6.99636e-01	
223	2.162800e-09	-6.89853e-01	-6.90472e-01	-6.89805e-01	
224	2.172800e-09	-6.89793e-01	-6.90026e-01	-6.89488e-01	
225	2.182800e-09	-7.02967e-01	-7.03071e-01	-7.02861e-01	
226	2.192800e-09	-7.16826e-01	-7.16856e-01	-7.16805e-01	
227	2.202800e-09	-7.22459e-01	-7.22508e-01	-7.22393e-01	
228	2.212800e-09	-7.13657e-01	-7.13673e-01	-7.13687e-01	

Index   time            m.x1.x4.msky130 m.x1.x4.msky130 m.x1.x4.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	-6.96680e-01	-6.96717e-01	-6.96656e-01	
230	2.232800e-09	-6.77518e-01	-6.77471e-01	-6.77537e-01	
231	2.242800e-09	-6.64699e-01	-6.64310e-01	-6.64598e-01	
232	2.252800e-09	-6.68282e-01	-6.67799e-01	-6.68397e-01	
233	2.262800e-09	-6.78613e-01	-6.78286e-01	-6.78666e-01	
234	2.272800e-09	-6.85913e-01	-6.85622e-01	-6.86013e-01	
235	2.282800e-09	-6.83900e-01	-6.83718e-01	-6.83913e-01	
236	2.292800e-09	-6.73937e-01	-6.73762e-01	-6.74005e-01	
237	2.302800e-09	-6.62802e-01	-6.62730e-01	-6.62793e-01	
238	2.312800e-09	-6.60430e-01	-6.60399e-01	-6.60578e-01	
239	2.322800e-09	-6.76508e-01	-6.76602e-01	-6.76651e-01	
240	2.332800e-09	-6.94218e-01	-6.94208e-01	-6.94363e-01	
241	2.342800e-09	-7.07671e-01	-7.07780e-01	-7.07679e-01	
242	2.352800e-09	-7.11024e-01	-7.11191e-01	-7.11056e-01	
243	2.362800e-09	-7.05137e-01	-7.05516e-01	-7.05031e-01	
244	2.372800e-09	-6.95266e-01	-6.95629e-01	-6.95207e-01	
245	2.382800e-09	-6.86802e-01	-6.87341e-01	-6.86620e-01	
246	2.392800e-09	-6.92075e-01	-6.92225e-01	-6.91835e-01	
247	2.402800e-09	-7.06144e-01	-7.06245e-01	-7.06067e-01	
248	2.412800e-09	-7.18448e-01	-7.18458e-01	-7.18429e-01	
249	2.422800e-09	-7.19822e-01	-7.19878e-01	-7.19761e-01	
250	2.432800e-09	-7.07505e-01	-7.07519e-01	-7.07553e-01	
251	2.442800e-09	-6.89422e-01	-6.89451e-01	-6.89382e-01	
252	2.452800e-09	-6.70896e-01	-6.70780e-01	-6.70911e-01	
253	2.462800e-09	-6.63730e-01	-6.63231e-01	-6.63626e-01	
254	2.472800e-09	-6.70063e-01	-6.69664e-01	-6.70238e-01	
255	2.482800e-09	-6.80640e-01	-6.80285e-01	-6.80646e-01	
256	2.492800e-09	-6.85278e-01	-6.85066e-01	-6.85410e-01	
257	2.502800e-09	-6.80370e-01	-6.80145e-01	-6.80342e-01	
258	2.512800e-09	-6.69298e-01	-6.69204e-01	-6.69399e-01	
259	2.522800e-09	-6.59155e-01	-6.59036e-01	-6.59118e-01	
260	2.532800e-09	-6.62956e-01	-6.63025e-01	-6.63177e-01	
261	2.542800e-09	-6.80696e-01	-6.80714e-01	-6.80788e-01	
262	2.552800e-09	-6.97718e-01	-6.97774e-01	-6.97880e-01	
263	2.562800e-09	-7.09271e-01	-7.09349e-01	-7.09230e-01	
264	2.572800e-09	-7.09145e-01	-7.09421e-01	-7.09194e-01	
265	2.582800e-09	-7.01803e-01	-7.02140e-01	-7.01653e-01	
266	2.592800e-09	-6.91519e-01	-6.91972e-01	-6.91483e-01	
267	2.602800e-09	-6.85300e-01	-6.85780e-01	-6.85064e-01	
268	2.612800e-09	-6.94823e-01	-6.94863e-01	-6.94600e-01	
269	2.622800e-09	-7.08940e-01	-7.09092e-01	-7.08938e-01	
270	2.632800e-09	-7.18911e-01	-7.18854e-01	-7.18825e-01	
271	2.642800e-09	-7.15679e-01	-7.15796e-01	-7.15699e-01	
272	2.652800e-09	-7.01017e-01	-7.00965e-01	-7.00996e-01	
273	2.662800e-09	-6.82105e-01	-6.82185e-01	-6.82133e-01	
274	2.672800e-09	-6.65266e-01	-6.64970e-01	-6.65191e-01	
275	2.682800e-09	-6.63292e-01	-6.62827e-01	-6.63307e-01	
276	2.692800e-09	-6.71844e-01	-6.71438e-01	-6.71950e-01	
277	2.702800e-09	-6.81707e-01	-6.81421e-01	-6.81774e-01	
278	2.712800e-09	-6.83558e-01	-6.83322e-01	-6.83617e-01	
279	2.722800e-09	-6.76080e-01	-6.75912e-01	-6.76116e-01	
280	2.732800e-09	-6.64713e-01	-6.64594e-01	-6.64742e-01	
281	2.742800e-09	-6.56583e-01	-6.56534e-01	-6.56645e-01	
282	2.752800e-09	-6.66893e-01	-6.66951e-01	-6.67069e-01	
283	2.762800e-09	-6.84925e-01	-6.84961e-01	-6.85063e-01	
284	2.772800e-09	-7.00909e-01	-7.00946e-01	-7.00980e-01	
285	2.782800e-09	-7.09284e-01	-7.09436e-01	-7.09299e-01	
286	2.792800e-09	-7.06016e-01	-7.06307e-01	-7.05971e-01	

Index   time            m.x1.x4.msky130 m.x1.x4.msky130 m.x1.x4.msky130 
--------------------------------------------------------------------------------
287	2.802800e-09	-6.97244e-01	-6.97628e-01	-6.97158e-01	
288	2.812800e-09	-6.87321e-01	-6.87780e-01	-6.87198e-01	
289	2.822800e-09	-6.85457e-01	-6.85884e-01	-6.85245e-01	
290	2.832800e-09	-6.98276e-01	-6.98215e-01	-6.98059e-01	
291	2.842800e-09	-7.12112e-01	-7.12314e-01	-7.12190e-01	
292	2.852800e-09	-7.18884e-01	-7.18765e-01	-7.18719e-01	
293	2.862800e-09	-7.10750e-01	-7.10933e-01	-7.10873e-01	
294	2.872800e-09	-6.94329e-01	-6.94201e-01	-6.94210e-01	
295	2.882800e-09	-6.74887e-01	-6.75014e-01	-6.75003e-01	
296	2.892800e-09	-6.61354e-01	-6.60831e-01	-6.61162e-01	
297	2.902800e-09	-6.63970e-01	-6.63630e-01	-6.64161e-01	
298	2.912800e-09	-6.74182e-01	-6.73698e-01	-6.74156e-01	
299	2.922800e-09	-6.81653e-01	-6.81505e-01	-6.81839e-01	
300	2.932800e-09	-6.80502e-01	-6.80169e-01	-6.80431e-01	
301	2.942800e-09	-6.70611e-01	-6.70579e-01	-6.70765e-01	
302	2.952800e-09	-6.59590e-01	-6.59368e-01	-6.59495e-01	
303	2.962800e-09	-6.55644e-01	-6.55752e-01	-6.55870e-01	
304	2.972800e-09	-6.71151e-01	-6.71101e-01	-6.71211e-01	
305	2.982800e-09	-6.88791e-01	-6.88927e-01	-6.89025e-01	
306	2.992800e-09	-7.02920e-01	-7.02879e-01	-7.02847e-01	
307	3.002800e-09	-7.06771e-01	-7.07077e-01	-7.06891e-01	
308	3.012800e-09	-7.01438e-01	-7.01669e-01	-7.01251e-01	
309	3.022800e-09	-6.91465e-01	-6.91971e-01	-6.91492e-01	
310	3.032800e-09	-6.82916e-01	-6.83309e-01	-6.82653e-01	
311	3.042800e-09	-6.87152e-01	-6.87479e-01	-6.87003e-01	
312	3.052800e-09	-7.01391e-01	-7.01327e-01	-7.01206e-01	
313	3.062800e-09	-7.13792e-01	-7.13968e-01	-7.13876e-01	
314	3.072800e-09	-7.16070e-01	-7.15963e-01	-7.15904e-01	
315	3.082800e-09	-7.03980e-01	-7.04156e-01	-7.04128e-01	
316	3.092800e-09	-6.86242e-01	-6.86111e-01	-6.86101e-01	
317	3.102800e-09	-6.67301e-01	-6.67360e-01	-6.67420e-01	
318	3.112800e-09	-6.59543e-01	-6.58892e-01	-6.59334e-01	
319	3.122800e-09	-6.65617e-01	-6.65368e-01	-6.65889e-01	
320	3.132800e-09	-6.76696e-01	-6.76183e-01	-6.76604e-01	
321	3.142800e-09	-6.81453e-01	-6.81389e-01	-6.81684e-01	
322	3.152800e-09	-6.77098e-01	-6.76718e-01	-6.76972e-01	
323	3.162800e-09	-6.65892e-01	-6.65946e-01	-6.66091e-01	
324	3.172800e-09	-6.55767e-01	-6.55495e-01	-6.55631e-01	
325	3.182800e-09	-6.58531e-01	-6.58746e-01	-6.58847e-01	
326	3.192800e-09	-6.76158e-01	-6.76031e-01	-6.76157e-01	
327	3.202800e-09	-6.92876e-01	-6.93081e-01	-6.93139e-01	
328	3.212800e-09	-7.04945e-01	-7.04871e-01	-7.04808e-01	
329	3.222800e-09	-7.05099e-01	-7.05518e-01	-7.05247e-01	
330	3.232800e-09	-6.98260e-01	-6.98446e-01	-6.98013e-01	
331	3.242800e-09	-6.87782e-01	-6.88381e-01	-6.87845e-01	
332	3.252800e-09	-6.81473e-01	-6.81808e-01	-6.81142e-01	
333	3.262800e-09	-6.90418e-01	-6.90621e-01	-6.90291e-01	
334	3.272800e-09	-7.04804e-01	-7.04799e-01	-7.04697e-01	
335	3.282800e-09	-7.14837e-01	-7.14938e-01	-7.14855e-01	
336	3.292800e-09	-7.12243e-01	-7.12203e-01	-7.12157e-01	
337	3.302800e-09	-6.97516e-01	-6.97622e-01	-6.97599e-01	
338	3.312800e-09	-6.78869e-01	-6.78793e-01	-6.78792e-01	
339	3.322800e-09	-6.61605e-01	-6.61477e-01	-6.61636e-01	
340	3.332800e-09	-6.59464e-01	-6.58839e-01	-6.59369e-01	
341	3.342800e-09	-6.67677e-01	-6.67425e-01	-6.67890e-01	
342	3.352800e-09	-6.77884e-01	-6.77439e-01	-6.77846e-01	
343	3.362800e-09	-6.79707e-01	-6.79625e-01	-6.79871e-01	
344	3.372800e-09	-6.72602e-01	-6.72276e-01	-6.72533e-01	

Index   time            m.x1.x4.msky130 m.x1.x4.msky130 m.x1.x4.msky130 
--------------------------------------------------------------------------------
345	3.382800e-09	-6.61008e-01	-6.61044e-01	-6.61142e-01	
346	3.392800e-09	-6.52913e-01	-6.52706e-01	-6.52868e-01	
347	3.402800e-09	-6.62647e-01	-6.62859e-01	-6.62928e-01	
348	3.412800e-09	-6.80936e-01	-6.80818e-01	-6.80970e-01	
349	3.422800e-09	-6.96803e-01	-6.96993e-01	-6.96979e-01	
350	3.432800e-09	-7.05595e-01	-7.05592e-01	-7.05506e-01	
351	3.442800e-09	-7.02219e-01	-7.02661e-01	-7.02279e-01	
352	3.452800e-09	-6.93725e-01	-6.93956e-01	-6.93534e-01	
353	3.462800e-09	-6.83537e-01	-6.84148e-01	-6.83518e-01	
354	3.472800e-09	-6.81672e-01	-6.81953e-01	-6.81357e-01	
355	3.482800e-09	-6.94213e-01	-6.94303e-01	-6.94094e-01	
356	3.492800e-09	-7.08319e-01	-7.08373e-01	-7.08296e-01	
357	3.502800e-09	-7.14992e-01	-7.15022e-01	-7.14928e-01	
358	3.512800e-09	-7.07192e-01	-7.07227e-01	-7.07214e-01	
359	3.522800e-09	-6.90579e-01	-6.90600e-01	-6.90561e-01	
360	3.532800e-09	-6.71338e-01	-6.71317e-01	-6.71354e-01	
361	3.542800e-09	-6.57481e-01	-6.57108e-01	-6.57390e-01	
362	3.552800e-09	-6.60260e-01	-6.59769e-01	-6.60350e-01	
363	3.562800e-09	-6.70260e-01	-6.69924e-01	-6.70335e-01	
364	3.572800e-09	-6.77988e-01	-6.77690e-01	-6.78073e-01	
365	3.582800e-09	-6.76639e-01	-6.76453e-01	-6.76669e-01	
366	3.592800e-09	-6.66966e-01	-6.66785e-01	-6.67020e-01	
367	3.602800e-09	-6.55719e-01	-6.55645e-01	-6.55724e-01	
368	3.612800e-09	-6.51988e-01	-6.51948e-01	-6.52114e-01	
369	3.622800e-09	-6.67298e-01	-6.67395e-01	-6.67459e-01	
370	3.632800e-09	-6.85187e-01	-6.85175e-01	-6.85321e-01	
371	3.642800e-09	-6.99083e-01	-6.99189e-01	-6.99110e-01	
372	3.652800e-09	-7.03097e-01	-7.03257e-01	-7.03117e-01	
373	3.662800e-09	-6.97510e-01	-6.97888e-01	-6.97422e-01	
374	3.672800e-09	-6.87736e-01	-6.88096e-01	-6.87662e-01	
375	3.682800e-09	-6.78990e-01	-6.79531e-01	-6.78825e-01	
376	3.692800e-09	-6.83582e-01	-6.83759e-01	-6.83331e-01	
377	3.702800e-09	-6.97636e-01	-6.97722e-01	-6.97555e-01	
378	3.712800e-09	-7.10214e-01	-7.10242e-01	-7.10196e-01	
379	3.722800e-09	-7.12116e-01	-7.12157e-01	-7.12053e-01	
380	3.732800e-09	-7.00121e-01	-7.00150e-01	-7.00168e-01	
381	3.742800e-09	-6.82108e-01	-6.82123e-01	-6.82068e-01	
382	3.752800e-09	-6.63405e-01	-6.63314e-01	-6.63422e-01	
383	3.762800e-09	-6.55674e-01	-6.55164e-01	-6.55567e-01	
384	3.772800e-09	-6.61823e-01	-6.61428e-01	-6.61996e-01	
385	3.782800e-09	-6.72456e-01	-6.72088e-01	-6.72466e-01	
386	3.792800e-09	-6.77301e-01	-6.77095e-01	-6.77432e-01	
387	3.802800e-09	-6.72558e-01	-6.72321e-01	-6.72532e-01	
388	3.812800e-09	-6.61515e-01	-6.61428e-01	-6.61615e-01	
389	3.822800e-09	-6.51265e-01	-6.51135e-01	-6.51229e-01	
390	3.832800e-09	-6.54709e-01	-6.54786e-01	-6.54928e-01	
391	3.842800e-09	-6.72452e-01	-6.72462e-01	-6.72548e-01	
392	3.852800e-09	-6.89568e-01	-6.89632e-01	-6.89729e-01	
393	3.862800e-09	-7.01221e-01	-7.01291e-01	-7.01182e-01	
394	3.872800e-09	-7.01159e-01	-7.01443e-01	-7.01206e-01	
395	3.882800e-09	-6.93845e-01	-6.94174e-01	-6.93696e-01	
396	3.892800e-09	-6.83543e-01	-6.84006e-01	-6.83505e-01	
397	3.902800e-09	-6.77273e-01	-6.77748e-01	-6.77038e-01	
398	3.912800e-09	-6.86802e-01	-6.86851e-01	-6.86576e-01	
399	3.922800e-09	-7.00978e-01	-7.01122e-01	-7.00978e-01	
400	3.932800e-09	-7.10938e-01	-7.10890e-01	-7.10850e-01	
401	3.942800e-09	-7.07613e-01	-7.07723e-01	-7.07636e-01	
402	3.952800e-09	-6.92873e-01	-6.92829e-01	-6.92849e-01	

Index   time            m.x1.x4.msky130 m.x1.x4.msky130 m.x1.x4.msky130 
--------------------------------------------------------------------------------
403	3.962800e-09	-6.73912e-01	-6.73983e-01	-6.73942e-01	
404	3.972800e-09	-6.57081e-01	-6.56789e-01	-6.57004e-01	
405	3.982800e-09	-6.55329e-01	-6.54852e-01	-6.55349e-01	
406	3.992800e-09	-6.63991e-01	-6.63593e-01	-6.64095e-01	
407	4.000000e-09	-6.71743e-01	-6.71421e-01	-6.71820e-01	

         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            m.x1.x5.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	-6.69961e-01	-6.69961e-01	-6.69961e-01	
1	1.000000e-13	-6.69963e-01	-6.69963e-01	-6.69963e-01	
2	2.000000e-13	-6.69963e-01	-6.69963e-01	-6.69963e-01	
3	4.000000e-13	-6.69962e-01	-6.69962e-01	-6.69962e-01	
4	8.000000e-13	-6.69963e-01	-6.69963e-01	-6.69963e-01	
5	1.600000e-12	-6.69960e-01	-6.69960e-01	-6.69960e-01	
6	3.200000e-12	-6.69963e-01	-6.69963e-01	-6.69963e-01	
7	6.400000e-12	-6.69965e-01	-6.69965e-01	-6.69965e-01	
8	1.280000e-11	-6.69963e-01	-6.69963e-01	-6.69963e-01	
9	2.280000e-11	-6.69965e-01	-6.69965e-01	-6.69965e-01	
10	3.280000e-11	-6.69961e-01	-6.69961e-01	-6.69961e-01	
11	4.280000e-11	-6.69962e-01	-6.69962e-01	-6.69962e-01	
12	5.280000e-11	-6.69960e-01	-6.69960e-01	-6.69960e-01	
13	6.280000e-11	-6.69960e-01	-6.69960e-01	-6.69960e-01	
14	7.280000e-11	-6.69960e-01	-6.69960e-01	-6.69960e-01	
15	8.280000e-11	-6.69961e-01	-6.69961e-01	-6.69961e-01	
16	9.280000e-11	-6.69964e-01	-6.69963e-01	-6.69964e-01	
17	1.028000e-10	-6.69966e-01	-6.69965e-01	-6.69966e-01	
18	1.128000e-10	-6.69972e-01	-6.69971e-01	-6.69972e-01	
19	1.228000e-10	-6.69977e-01	-6.69977e-01	-6.69977e-01	
20	1.328000e-10	-6.69980e-01	-6.69980e-01	-6.69980e-01	
21	1.428000e-10	-6.69984e-01	-6.69984e-01	-6.69984e-01	
22	1.528000e-10	-6.69982e-01	-6.69982e-01	-6.69982e-01	
23	1.628000e-10	-6.69975e-01	-6.69976e-01	-6.69975e-01	
24	1.728000e-10	-6.69959e-01	-6.69960e-01	-6.69959e-01	
25	1.828000e-10	-6.69934e-01	-6.69936e-01	-6.69934e-01	
26	1.928000e-10	-6.69903e-01	-6.69905e-01	-6.69903e-01	
27	2.028000e-10	-6.69871e-01	-6.69873e-01	-6.69870e-01	
28	2.128000e-10	-6.69847e-01	-6.69848e-01	-6.69847e-01	
